c_id,x_px,y_px,frame
260.0,3303.5380859375,1558.9268798828125,12000.0
261.0,2478.730712890625,1545.2037353515625,12000.0
262.0,3476.4228515625,1545.1561279296875,12000.0
263.0,3763.7392578125,1538.4039306640625,12000.0
264.0,3740.565673828125,1524.1407470703125,12000.0
265.0,3598.786865234375,1513.640625,12000.0
266.0,3616.501953125,1511.7435302734375,12000.0
267.0,3210.119873046875,1510.7694091796875,12000.0
268.0,3769.26416015625,1506.5435791015625,12000.0
269.0,3630.9287109375,1503.802978515625,12000.0
270.0,3540.389404296875,1488.654541015625,12000.0
271.0,3445.387939453125,1486.0360107421875,12000.0
272.0,3379.1826171875,1463.4847412109375,12000.0
273.0,3417.771728515625,1462.415283203125,12000.0
274.0,3218.45703125,1451.9542236328125,12000.0
275.0,2886.214111328125,1442.56005859375,12000.0
276.0,3320.42626953125,1438.6514892578125,12000.0
277.0,3568.7392578125,1433.5546875,12000.0
278.0,3373.88623046875,1432.8248291015625,12000.0
279.0,3379.652587890625,1418.0975341796875,12000.0
280.0,3594.641845703125,1414.1217041015625,12000.0
281.0,3385.435302734375,1407.412109375,12000.0
282.0,3321.9443359375,1406.6258544921875,12000.0
283.0,2951.21142578125,1406.708740234375,12000.0
284.0,3377.605712890625,1395.727783203125,12000.0
285.0,3078.350341796875,1392.307373046875,12000.0
286.0,3329.31494140625,1388.3035888671875,12000.0
287.0,3554.176513671875,1381.6824951171875,12000.0
288.0,3224.682861328125,1364.9820556640625,12000.0
289.0,3081.202392578125,1369.0108642578125,12000.0
290.0,3317.5947265625,1367.0673828125,12000.0
291.0,3447.814208984375,1359.48974609375,12000.0
292.0,3428.498779296875,1340.8671875,12000.0
293.0,3267.688720703125,1337.928955078125,12000.0
294.0,3149.64697265625,1328.2186279296875,12000.0
295.0,3345.724853515625,1325.0283203125,12000.0
296.0,3294.56005859375,1318.6007080078125,12000.0
297.0,3384.6611328125,1310.5325927734375,12000.0
298.0,3298.162109375,1295.5823974609375,12000.0
299.0,3114.09521484375,1291.6353759765625,12000.0
300.0,3319.295654296875,1282.6395263671875,12000.0
301.0,3132.797119140625,1275.27392578125,12000.0
302.0,2892.113037109375,1271.107177734375,12000.0
303.0,3322.615966796875,1260.6015625,12000.0
304.0,3284.084716796875,1259.666015625,12000.0
305.0,3830.207763671875,1254.747314453125,12000.0
306.0,3159.85986328125,1255.9100341796875,12000.0
307.0,2921.239990234375,1254.5518798828125,12000.0
308.0,2884.7587890625,1249.0213623046875,12000.0
309.0,3072.468994140625,1249.9365234375,12000.0
310.0,3426.429931640625,1243.2847900390625,12000.0
311.0,2971.280517578125,1239.0760498046875,12000.0
312.0,2827.80908203125,1238.976318359375,12000.0
313.0,3448.34521484375,1236.15283203125,12000.0
314.0,3256.788330078125,1235.8167724609375,12000.0
315.0,3168.17431640625,1232.5196533203125,12000.0
316.0,3394.058349609375,1228.305419921875,12000.0
317.0,2599.342529296875,1228.642822265625,12000.0
318.0,2933.116455078125,1217.3184814453125,12000.0
319.0,2888.54736328125,1217.858642578125,12000.0
320.0,3148.491943359375,1213.3817138671875,12000.0
321.0,3288.50341796875,1211.134521484375,12000.0
322.0,2960.751708984375,1210.644287109375,12000.0
323.0,3157.64794921875,1207.6431884765625,12000.0
324.0,3729.8525390625,1202.9940185546875,12000.0
325.0,2914.85009765625,1201.524658203125,12000.0
326.0,3197.004638671875,1198.4432373046875,12000.0
327.0,3810.3955078125,1198.2635498046875,12000.0
328.0,2921.549560546875,1192.4542236328125,12000.0
329.0,2886.028564453125,1191.6671142578125,12000.0
330.0,1409.69873046875,1191.40185546875,12000.0
331.0,3796.115478515625,1184.0489501953125,12000.0
332.0,2937.77001953125,1175.1197509765625,12000.0
333.0,3797.148681640625,1167.574951171875,12000.0
334.0,3708.707763671875,1165.820556640625,12000.0
335.0,2863.949951171875,1167.4774169921875,12000.0
336.0,2683.859130859375,1159.5009765625,12000.0
337.0,2890.904052734375,1155.41259765625,12000.0
338.0,2730.832763671875,1150.7099609375,12000.0
339.0,2704.331787109375,1143.5223388671875,12000.0
340.0,3718.466064453125,1140.5072021484375,12000.0
341.0,2946.905517578125,1140.3778076171875,12000.0
342.0,2663.41064453125,1134.3868408203125,12000.0
343.0,2674.487548828125,1116.3570556640625,12000.0
344.0,2701.446533203125,1100.2728271484375,12000.0
345.0,2741.196533203125,1092.640625,12000.0
346.0,3072.998046875,1085.92919921875,12000.0
347.0,2975.759521484375,1072.5980224609375,12000.0
348.0,2532.86669921875,1061.0660400390625,12000.0
349.0,3405.92236328125,1051.166015625,12000.0
350.0,2772.167236328125,1047.73681640625,12000.0
351.0,2696.3115234375,1046.75634765625,12000.0
352.0,2960.382080078125,1035.949462890625,12000.0
353.0,3536.50830078125,1018.3108520507812,12000.0
354.0,3474.25537109375,1019.00927734375,12000.0
355.0,2701.669677734375,1013.5484619140625,12000.0
356.0,2820.98046875,1002.2314453125,12000.0
357.0,3454.0556640625,997.3857421875,12000.0
358.0,3406.059326171875,994.1065673828125,12000.0
359.0,3433.210693359375,983.9049072265625,12000.0
360.0,2776.09130859375,982.699462890625,12000.0
361.0,2834.64990234375,976.0330810546875,12000.0
362.0,2733.84375,961.9151000976562,12000.0
363.0,2553.245849609375,946.1843872070312,12000.0
364.0,3417.469482421875,935.731689453125,12000.0
365.0,2808.854248046875,933.1467895507812,12000.0
366.0,2564.893798828125,923.4666748046875,12000.0
367.0,2839.74072265625,915.80908203125,12000.0
368.0,2934.603759765625,901.7718505859375,12000.0
369.0,3491.995849609375,897.9667358398438,12000.0
370.0,2948.974365234375,872.1004028320312,12000.0
371.0,3328.080322265625,865.36767578125,12000.0
372.0,2898.888427734375,854.256591796875,12000.0
373.0,3505.5693359375,780.5094604492188,12000.0
374.0,2529.931396484375,766.783203125,12000.0
375.0,3150.64501953125,748.7976684570312,12000.0
376.0,3103.8505859375,692.1007080078125,12000.0
377.0,2413.876953125,692.737060546875,12000.0
378.0,3019.767333984375,672.1998291015625,12000.0
379.0,1349.9775390625,660.230712890625,12000.0
380.0,1994.3968505859375,603.158935546875,12000.0
381.0,3787.40478515625,579.6847534179688,12000.0
382.0,2947.60986328125,567.6981201171875,12000.0
383.0,3801.5947265625,554.9073486328125,12000.0
384.0,1989.3885498046875,521.8394165039062,12000.0
385.0,172.46170043945312,494.81048583984375,12000.0
386.0,2797.20263671875,439.03436279296875,12000.0
387.0,38.850120544433594,435.6550598144531,12000.0
388.0,2823.994140625,432.6346740722656,12000.0
389.0,2183.518310546875,432.6087646484375,12000.0
390.0,74.17721557617188,421.07159423828125,12000.0
391.0,2068.27001953125,413.27337646484375,12000.0
392.0,3547.052734375,402.10479736328125,12000.0
393.0,3583.842529296875,403.81854248046875,12000.0
394.0,3609.519775390625,395.8468933105469,12000.0
395.0,2089.71728515625,402.529296875,12000.0
396.0,3526.152587890625,382.1263427734375,12000.0
397.0,3512.04736328125,387.797119140625,12000.0
398.0,1815.18115234375,358.3997802734375,12000.0
399.0,3622.798583984375,356.09442138671875,12000.0
400.0,3696.193115234375,345.3979797363281,12000.0
401.0,3544.860595703125,318.1933288574219,12000.0
402.0,2922.03564453125,316.849853515625,12000.0
403.0,3559.8857421875,297.4013366699219,12000.0
404.0,3610.676025390625,284.3107604980469,12000.0
405.0,3400.396728515625,274.9528503417969,12000.0
406.0,3586.429931640625,264.72991943359375,12000.0
407.0,3433.300048828125,261.72003173828125,12000.0
408.0,2957.646484375,258.6097412109375,12000.0
409.0,3503.922119140625,250.98179626464844,12000.0
410.0,3607.919677734375,243.845947265625,12000.0
411.0,3705.322021484375,240.1479034423828,12000.0
412.0,3585.775390625,236.6319122314453,12000.0
413.0,3666.135009765625,221.00038146972656,12000.0
414.0,3584.491943359375,212.15155029296875,12000.0
415.0,3549.046630859375,213.1081085205078,12000.0
416.0,3498.735107421875,208.11764526367188,12000.0
417.0,3576.923583984375,186.74774169921875,12000.0
418.0,3714.597900390625,182.440673828125,12000.0
419.0,3749.68017578125,183.0886688232422,12000.0
420.0,3653.346923828125,166.04339599609375,12000.0
421.0,3718.4580078125,126.65042877197266,12000.0
422.0,3503.4443359375,124.0107192993164,12000.0
423.0,3482.803955078125,111.34693145751953,12000.0
424.0,1896.480224609375,110.88017272949219,12000.0
425.0,3524.205322265625,110.53217315673828,12000.0
426.0,1869.7100830078125,107.8536376953125,12000.0
427.0,3755.87109375,70.53006744384766,12000.0
428.0,3380.9091796875,65.91187286376953,12000.0
429.0,1220.608642578125,54.33652877807617,12000.0
430.0,3473.96044921875,45.496395111083984,12000.0
431.0,3812.43310546875,52.280460357666016,12000.0
432.0,3337.471435546875,49.24146270751953,12000.0
433.0,3778.114501953125,22.48690414428711,12000.0
434.0,3097.80322265625,19.144315719604492,12000.0
435.0,3497.37841796875,11.00485610961914,12000.0
436.0,1138.5828857421875,12.339751243591309,12000.0
437.0,3067.852783203125,2146.538818359375,12000.0
438.0,2779.2470703125,2146.633056640625,12000.0
439.0,3290.45654296875,2144.834716796875,12000.0
440.0,3277.673095703125,2147.638916015625,12000.0
441.0,3185.2109375,2146.41748046875,12000.0
442.0,2304.63427734375,2147.864501953125,12000.0
443.0,3823.727783203125,2143.761474609375,12000.0
444.0,3150.189208984375,2144.9443359375,12000.0
445.0,3263.430908203125,2136.935546875,12000.0
446.0,3239.009033203125,2137.04736328125,12000.0
447.0,3152.803466796875,2132.52978515625,12000.0
448.0,3117.229736328125,2132.645751953125,12000.0
449.0,3512.906005859375,2133.81640625,12000.0
450.0,3193.07275390625,2130.22021484375,12000.0
451.0,3297.695556640625,2129.983642578125,12000.0
452.0,3670.281982421875,2138.20166015625,12000.0
453.0,3366.604248046875,2125.610595703125,12000.0
454.0,257.9629211425781,2127.790283203125,12000.0
455.0,3584.54736328125,2127.734375,12000.0
456.0,3202.418701171875,2118.69091796875,12000.0
457.0,2239.954345703125,2115.291259765625,12000.0
458.0,3788.262451171875,2115.13330078125,12000.0
459.0,3003.3310546875,2103.218505859375,12000.0
460.0,3285.396484375,2106.276123046875,12000.0
461.0,3646.3720703125,2100.41943359375,12000.0
462.0,3459.8154296875,2100.764892578125,12000.0
463.0,3428.533447265625,2095.63818359375,12000.0
464.0,3156.033447265625,2099.845458984375,12000.0
465.0,3194.78564453125,2090.842041015625,12000.0
466.0,2899.605712890625,2086.298828125,12000.0
467.0,3614.842041015625,2079.788818359375,12000.0
468.0,310.1748352050781,2079.318603515625,12000.0
469.0,195.1968994140625,2073.954833984375,12000.0
470.0,3257.9169921875,2068.955810546875,12000.0
471.0,3554.084716796875,2069.160400390625,12000.0
472.0,3207.09375,2068.23388671875,12000.0
473.0,2953.96435546875,2063.787353515625,12000.0
474.0,217.43472290039062,2065.115234375,12000.0
475.0,3316.45849609375,2056.183837890625,12000.0
476.0,3020.471435546875,2055.8583984375,12000.0
477.0,3392.6953125,2044.3818359375,12000.0
478.0,3493.895751953125,2046.65380859375,12000.0
479.0,3245.270263671875,2037.68603515625,12000.0
480.0,3176.5830078125,2036.1397705078125,12000.0
481.0,2920.4375,2037.673095703125,12000.0
482.0,1852.281494140625,2039.1241455078125,12000.0
483.0,3147.044921875,2034.78564453125,12000.0
484.0,3197.50732421875,2025.959716796875,12000.0
485.0,3388.2890625,2020.98193359375,12000.0
486.0,2380.89306640625,2018.7913818359375,12000.0
487.0,3139.889892578125,2015.6182861328125,12000.0
488.0,3313.448974609375,2008.5654296875,12000.0
489.0,3193.8603515625,2009.376708984375,12000.0
490.0,2247.951904296875,2008.4478759765625,12000.0
491.0,3708.8037109375,2004.462158203125,12000.0
492.0,3691.8203125,2015.447998046875,12000.0
493.0,3451.62255859375,1997.962158203125,12000.0
494.0,3270.83154296875,1992.1312255859375,12000.0
495.0,2212.378662109375,1984.2491455078125,12000.0
496.0,3723.488037109375,1968.3721923828125,12000.0
497.0,2150.302734375,1967.5570068359375,12000.0
498.0,3786.02294921875,1965.1273193359375,12000.0
499.0,3354.933837890625,1959.100341796875,12000.0
500.0,3466.29638671875,1955.3370361328125,12000.0
501.0,1732.1092529296875,1959.330810546875,12000.0
502.0,3161.886962890625,1953.87060546875,12000.0
503.0,3737.098876953125,1953.841064453125,12000.0
504.0,3342.60791015625,1952.4830322265625,12000.0
505.0,3622.720703125,1945.4581298828125,12000.0
506.0,3478.974609375,1937.5897216796875,12000.0
507.0,2219.751220703125,1937.55224609375,12000.0
508.0,2585.630126953125,1933.370361328125,12000.0
509.0,2406.811279296875,1935.1405029296875,12000.0
510.0,2331.38037109375,1934.0223388671875,12000.0
511.0,3239.540283203125,1932.5233154296875,12000.0
512.0,3528.940185546875,1932.09423828125,12000.0
513.0,3138.70556640625,1920.3536376953125,12000.0
514.0,3551.67333984375,1912.892578125,12000.0
515.0,3467.4189453125,1908.855712890625,12000.0
516.0,3416.198486328125,1910.357421875,12000.0
517.0,3181.537841796875,1903.594970703125,12000.0
518.0,3421.77490234375,1896.7796630859375,12000.0
519.0,1708.32177734375,1896.8258056640625,12000.0
520.0,3765.716064453125,1895.9156494140625,12000.0
521.0,2435.3427734375,1899.2408447265625,12000.0
522.0,3345.4609375,1885.5548095703125,12000.0
523.0,3790.18408203125,1884.954345703125,12000.0
524.0,2399.233642578125,1881.832763671875,12000.0
525.0,2431.02880859375,1878.423583984375,12000.0
526.0,3674.26904296875,1865.3623046875,12000.0
527.0,2393.288818359375,1865.9434814453125,12000.0
528.0,1713.833251953125,1867.55224609375,12000.0
529.0,1694.4183349609375,1865.283935546875,12000.0
530.0,3314.3349609375,1858.2862548828125,12000.0
531.0,3267.44775390625,1852.79345703125,12000.0
532.0,3620.900390625,1855.3917236328125,12000.0
533.0,2450.53076171875,1855.9501953125,12000.0
534.0,3465.65576171875,1853.9674072265625,12000.0
535.0,2417.91455078125,1851.611572265625,12000.0
536.0,3355.205810546875,1846.546630859375,12000.0
537.0,3782.623046875,1832.976806640625,12000.0
538.0,3098.365966796875,1829.8251953125,12000.0
539.0,3082.652099609375,1824.3492431640625,12000.0
540.0,3478.124755859375,1818.8431396484375,12000.0
541.0,3620.322021484375,1820.246337890625,12000.0
542.0,3163.725341796875,1821.0147705078125,12000.0
543.0,3427.98095703125,1818.07568359375,12000.0
544.0,3746.1201171875,1814.61962890625,12000.0
545.0,1716.0118408203125,1815.099609375,12000.0
546.0,3554.0966796875,1807.2423095703125,12000.0
547.0,3540.981201171875,1802.0474853515625,12000.0
548.0,3703.60498046875,1801.87451171875,12000.0
549.0,3395.07763671875,1805.5872802734375,12000.0
550.0,3423.93994140625,1801.07861328125,12000.0
551.0,3266.464599609375,1799.369384765625,12000.0
552.0,3357.992919921875,1796.805908203125,12000.0
553.0,3279.183349609375,1799.9290771484375,12000.0
554.0,3485.815185546875,1791.316650390625,12000.0
555.0,3342.67041015625,1779.5782470703125,12000.0
556.0,3734.3955078125,1776.477783203125,12000.0
557.0,2698.05322265625,1779.179931640625,12000.0
558.0,2553.2919921875,1776.4873046875,12000.0
559.0,3239.997802734375,1780.0587158203125,12000.0
560.0,3125.836669921875,1780.06005859375,12000.0
561.0,3371.541259765625,1774.9818115234375,12000.0
562.0,3199.47705078125,1771.731201171875,12000.0
563.0,2478.00244140625,1765.6201171875,12000.0
564.0,3551.217041015625,1761.8497314453125,12000.0
565.0,3212.61083984375,1751.1019287109375,12000.0
566.0,2387.94873046875,1751.989013671875,12000.0
567.0,3467.908203125,1750.47021484375,12000.0
568.0,3589.2685546875,1749.490478515625,12000.0
569.0,3482.458984375,1751.3984375,12000.0
570.0,2548.97607421875,1745.779541015625,12000.0
571.0,3337.88818359375,1746.94775390625,12000.0
572.0,3283.76513671875,1742.858154296875,12000.0
573.0,3573.491455078125,1743.4033203125,12000.0
574.0,3532.987548828125,1741.61474609375,12000.0
575.0,2444.216552734375,1738.639892578125,12000.0
576.0,3757.245849609375,1735.231689453125,12000.0
577.0,3460.418212890625,1733.5911865234375,12000.0
578.0,2734.66015625,1734.0880126953125,12000.0
579.0,3814.260986328125,1730.48046875,12000.0
580.0,3593.489013671875,1724.810546875,12000.0
581.0,3741.34326171875,1727.5269775390625,12000.0
582.0,420.0646667480469,1731.3414306640625,12000.0
583.0,2459.571044921875,1710.84912109375,12000.0
584.0,3499.194580078125,1707.0224609375,12000.0
585.0,3774.798095703125,1703.932861328125,12000.0
586.0,3367.845703125,1703.6475830078125,12000.0
587.0,3043.038330078125,1698.31005859375,12000.0
588.0,3787.135498046875,1698.1539306640625,12000.0
589.0,3656.038330078125,1698.3787841796875,12000.0
590.0,2519.493408203125,1697.5887451171875,12000.0
591.0,3127.03759765625,1682.6688232421875,12000.0
592.0,3097.534912109375,1686.395751953125,12000.0
593.0,3672.4775390625,1681.7921142578125,12000.0
594.0,3763.501220703125,1679.9105224609375,12000.0
595.0,3454.364501953125,1681.470703125,12000.0
596.0,3497.323486328125,1679.256591796875,12000.0
597.0,2402.56298828125,1675.0966796875,12000.0
598.0,2469.59375,1672.606201171875,12000.0
599.0,2446.6708984375,1666.525634765625,12000.0
600.0,3236.493408203125,1661.5540771484375,12000.0
601.0,2411.370849609375,1666.4150390625,12000.0
602.0,2496.13330078125,1658.8056640625,12000.0
603.0,2612.868408203125,1665.1917724609375,12000.0
604.0,3102.10595703125,1658.54345703125,12000.0
605.0,3717.707763671875,1659.6778564453125,12000.0
606.0,3458.151123046875,1648.86279296875,12000.0
607.0,3390.02978515625,1649.65625,12000.0
608.0,2438.3369140625,1649.417236328125,12000.0
609.0,3703.51611328125,1652.2442626953125,12000.0
610.0,2548.449951171875,1647.870361328125,12000.0
611.0,2517.56884765625,1647.3526611328125,12000.0
612.0,3607.628173828125,1649.768310546875,12000.0
613.0,2452.405029296875,1647.3084716796875,12000.0
614.0,3107.47216796875,1645.2786865234375,12000.0
615.0,3329.307373046875,1636.755615234375,12000.0
616.0,3679.129638671875,1636.22314453125,12000.0
617.0,3208.7421875,1634.470703125,12000.0
618.0,3340.78955078125,1628.0411376953125,12000.0
619.0,3306.415771484375,1629.2747802734375,12000.0
620.0,2833.5087890625,1631.2540283203125,12000.0
621.0,3743.931884765625,1628.98779296875,12000.0
622.0,3462.163330078125,1626.264404296875,12000.0
623.0,2572.234375,1630.2738037109375,12000.0
624.0,2493.47216796875,1626.5675048828125,12000.0
625.0,3717.1826171875,1623.6025390625,12000.0
626.0,2602.9140625,1625.5155029296875,12000.0
627.0,3703.021240234375,1615.4737548828125,12000.0
628.0,2447.524169921875,1615.809814453125,12000.0
629.0,3450.69287109375,1612.9345703125,12000.0
630.0,3717.70849609375,1613.0460205078125,12000.0
631.0,2561.374267578125,1613.4066162109375,12000.0
632.0,3072.065185546875,1610.7894287109375,12000.0
633.0,3473.000732421875,1601.7396240234375,12000.0
634.0,3050.505859375,1610.0977783203125,12000.0
635.0,2540.753173828125,1608.8887939453125,12000.0
636.0,2576.3837890625,1605.6925048828125,12000.0
637.0,2519.774658203125,1606.0455322265625,12000.0
638.0,3780.684326171875,1601.076416015625,12000.0
639.0,3274.0546875,1601.416259765625,12000.0
640.0,2995.51220703125,1599.958984375,12000.0
641.0,2428.66552734375,1602.1297607421875,12000.0
642.0,3504.05712890625,1596.567626953125,12000.0
643.0,3355.326904296875,1600.101318359375,12000.0
644.0,2491.8671875,1598.7406005859375,12000.0
645.0,2767.977294921875,1598.962158203125,12000.0
646.0,2512.132080078125,1594.76708984375,12000.0
647.0,3679.3310546875,1593.3218994140625,12000.0
648.0,2478.954345703125,1594.2738037109375,12000.0
649.0,2625.56396484375,1591.2442626953125,12000.0
650.0,3287.74365234375,1588.32421875,12000.0
651.0,3175.34033203125,1588.7855224609375,12000.0
652.0,3806.483154296875,1586.82568359375,12000.0
653.0,2641.015869140625,1585.5399169921875,12000.0
654.0,2477.259521484375,1583.437255859375,12000.0
655.0,3165.992431640625,1583.240966796875,12000.0
656.0,3728.1904296875,1580.7271728515625,12000.0
657.0,3692.919921875,1579.001220703125,12000.0
658.0,3445.306640625,1583.21875,12000.0
659.0,3177.5048828125,1570.071533203125,12000.0
660.0,3150.578125,1581.5220947265625,12000.0
661.0,3078.627197265625,1579.0284423828125,12000.0
662.0,3523.656494140625,1579.0562744140625,12000.0
663.0,3261.81689453125,1576.8564453125,12000.0
664.0,3242.376953125,1576.93115234375,12000.0
665.0,3133.295654296875,1572.0679931640625,12000.0
666.0,3116.3876953125,1571.4840087890625,12000.0
667.0,2626.627197265625,1572.4150390625,12000.0
668.0,3144.19384765625,1568.2657470703125,12000.0
669.0,3332.57666015625,1567.584228515625,12000.0
670.0,2531.390380859375,1566.75048828125,12000.0
671.0,2483.62255859375,1564.6162109375,12000.0
672.0,3558.879638671875,1557.0604248046875,12000.0
673.0,2670.772216796875,1559.8568115234375,12000.0
674.0,3344.928955078125,1555.159912109375,12000.0
675.0,2564.679443359375,1553.9295654296875,12000.0
676.0,2256.039306640625,1555.198974609375,12000.0
677.0,3588.138671875,1553.3963623046875,12000.0
678.0,3417.560546875,1555.861328125,12000.0
679.0,2400.230712890625,1549.11083984375,12000.0
680.0,3374.643310546875,1549.034423828125,12000.0
681.0,3817.51318359375,1552.3148193359375,12000.0
682.0,3718.550048828125,1547.2662353515625,12000.0
683.0,3052.32421875,1548.7904052734375,12000.0
684.0,3410.3154296875,1545.589111328125,12000.0
685.0,3338.388427734375,1545.27783203125,12000.0
686.0,3439.98779296875,1538.6187744140625,12000.0
687.0,3562.354248046875,1538.1097412109375,12000.0
688.0,2430.3740234375,1536.00439453125,12000.0
689.0,3298.964599609375,1532.5072021484375,12000.0
690.0,2178.91015625,1533.7135009765625,12000.0
691.0,3424.74462890625,1533.19091796875,12000.0
692.0,3356.6064453125,1532.1864013671875,12000.0
693.0,3289.277587890625,1530.4259033203125,12000.0
694.0,3112.890625,1532.0794677734375,12000.0
695.0,3799.8486328125,1531.6107177734375,12000.0
696.0,3542.753662109375,1527.3323974609375,12000.0
697.0,3171.617431640625,1525.53271484375,12000.0
698.0,3218.680419921875,1528.927978515625,12000.0
699.0,2842.341796875,1522.470703125,12000.0
700.0,3409.52734375,1517.978271484375,12000.0
701.0,3536.89697265625,1514.5731201171875,12000.0
702.0,3449.206298828125,1514.5711669921875,12000.0
703.0,3741.794677734375,1503.7689208984375,12000.0
704.0,3310.822998046875,1508.071044921875,12000.0
705.0,3587.68505859375,1500.495849609375,12000.0
706.0,3184.07373046875,1499.285400390625,12000.0
707.0,3281.025390625,1497.0987548828125,12000.0
708.0,3702.47705078125,1498.896240234375,12000.0
709.0,3334.427001953125,1500.426513671875,12000.0
710.0,3532.218017578125,1497.226806640625,12000.0
711.0,3485.61572265625,1493.99951171875,12000.0
712.0,3638.1064453125,1492.700439453125,12000.0
713.0,3552.891357421875,1489.70751953125,12000.0
714.0,2940.7822265625,1492.7991943359375,12000.0
715.0,3121.92431640625,1492.961181640625,12000.0
716.0,2955.33447265625,1486.672119140625,12000.0
717.0,3207.771240234375,1486.4052734375,12000.0
718.0,2553.593017578125,1486.43994140625,12000.0
719.0,2538.22021484375,1482.65283203125,12000.0
720.0,3175.365234375,1480.4410400390625,12000.0
721.0,3389.125,1473.8245849609375,12000.0
722.0,1587.9530029296875,1469.3006591796875,12000.0
723.0,3617.23388671875,1468.0267333984375,12000.0
724.0,3531.590087890625,1462.764404296875,12000.0
725.0,3365.531494140625,1457.6151123046875,12000.0
726.0,3180.58984375,1462.594970703125,12000.0
727.0,3111.76220703125,1458.8228759765625,12000.0
728.0,2900.779541015625,1457.2900390625,12000.0
729.0,3379.999755859375,1451.069091796875,12000.0
730.0,2915.77685546875,1453.3157958984375,12000.0
731.0,2543.365234375,1450.6763916015625,12000.0
732.0,3411.059326171875,1449.2900390625,12000.0
733.0,3295.198974609375,1444.8192138671875,12000.0
734.0,3027.58154296875,1442.39990234375,12000.0
735.0,3474.84423828125,1440.9688720703125,12000.0
736.0,3005.70458984375,1439.1722412109375,12000.0
737.0,2903.216796875,1436.0601806640625,12000.0
738.0,1625.677978515625,1440.240478515625,12000.0
739.0,3504.73095703125,1433.10400390625,12000.0
740.0,3489.825927734375,1433.19287109375,12000.0
741.0,2582.739013671875,1430.954345703125,12000.0
742.0,3418.3017578125,1431.09765625,12000.0
743.0,3403.85205078125,1423.3037109375,12000.0
744.0,3111.719482421875,1429.560546875,12000.0
745.0,3339.26123046875,1427.0518798828125,12000.0
746.0,3775.992919921875,1419.6158447265625,12000.0
747.0,3668.58544921875,1419.551513671875,12000.0
748.0,3411.221435546875,1414.279296875,12000.0
749.0,3196.6328125,1418.152587890625,12000.0
750.0,2882.898681640625,1423.98828125,12000.0
751.0,3484.005126953125,1415.2967529296875,12000.0
752.0,3229.23681640625,1417.7357177734375,12000.0
753.0,3363.843017578125,1416.5537109375,12000.0
754.0,3064.870849609375,1413.956298828125,12000.0
755.0,3632.936279296875,1407.92529296875,12000.0
756.0,3345.90625,1409.9010009765625,12000.0
757.0,3140.44287109375,1407.2137451171875,12000.0
758.0,3302.940673828125,1409.8712158203125,12000.0
759.0,3053.7333984375,1402.110107421875,12000.0
760.0,3078.360107421875,1402.4317626953125,12000.0
761.0,3427.1044921875,1398.328125,12000.0
762.0,3287.54638671875,1384.6318359375,12000.0
763.0,3752.1064453125,1395.160888671875,12000.0
764.0,3627.310546875,1394.9791259765625,12000.0
765.0,3151.542236328125,1389.1727294921875,12000.0
766.0,3210.071533203125,1389.54345703125,12000.0
767.0,3224.72021484375,1389.8800048828125,12000.0
768.0,3051.254150390625,1386.2119140625,12000.0
769.0,3720.7958984375,1390.437744140625,12000.0
770.0,3571.569091796875,1386.5994873046875,12000.0
771.0,3356.336181640625,1385.155029296875,12000.0
772.0,3419.04833984375,1382.108154296875,12000.0
773.0,3108.86181640625,1375.7152099609375,12000.0
774.0,3198.224365234375,1375.032958984375,12000.0
775.0,3294.895263671875,1378.518798828125,12000.0
776.0,2776.6708984375,1372.43798828125,12000.0
777.0,3097.08837890625,1371.851318359375,12000.0
778.0,3523.53759765625,1371.7291259765625,12000.0
779.0,3070.82568359375,1363.908935546875,12000.0
780.0,3240.129638671875,1360.5078125,12000.0
781.0,3674.010498046875,1357.34521484375,12000.0
782.0,3110.732421875,1357.5537109375,12000.0
783.0,3525.344970703125,1354.380126953125,12000.0
784.0,3197.97119140625,1348.83642578125,12000.0
785.0,3063.34326171875,1353.32861328125,12000.0
786.0,3387.003662109375,1349.1566162109375,12000.0
787.0,3080.76318359375,1349.4300537109375,12000.0
788.0,2747.88916015625,1348.653564453125,12000.0
789.0,3032.5,1344.1021728515625,12000.0
790.0,3559.200927734375,1343.528076171875,12000.0
791.0,3502.676513671875,1342.94677734375,12000.0
792.0,2588.0751953125,1342.6214599609375,12000.0
793.0,3306.025634765625,1336.6761474609375,12000.0
794.0,2836.091064453125,1336.5567626953125,12000.0
795.0,2815.26708984375,1340.971923828125,12000.0
796.0,3126.373046875,1333.505126953125,12000.0
797.0,3454.360107421875,1328.500244140625,12000.0
798.0,3616.473876953125,1330.521484375,12000.0
799.0,2975.0205078125,1331.023681640625,12000.0
800.0,3217.756591796875,1324.253662109375,12000.0
801.0,3031.658935546875,1327.9932861328125,12000.0
802.0,3529.2666015625,1324.49072265625,12000.0
803.0,3370.791015625,1324.0841064453125,12000.0
804.0,3238.73388671875,1326.201171875,12000.0
805.0,2991.90966796875,1314.89111328125,12000.0
806.0,3047.5458984375,1321.085693359375,12000.0
807.0,3139.119384765625,1312.76171875,12000.0
808.0,3256.13232421875,1309.57763671875,12000.0
809.0,3209.9208984375,1309.428466796875,12000.0
810.0,3037.78369140625,1311.4183349609375,12000.0
811.0,2895.76025390625,1308.0880126953125,12000.0
812.0,3026.2607421875,1302.3590087890625,12000.0
813.0,2503.964599609375,1309.8157958984375,12000.0
814.0,3158.806396484375,1305.78173828125,12000.0
815.0,3514.873291015625,1304.59326171875,12000.0
